,Source,Target
4190,1649599500,3148491651
4191,1649599500,2291884496
4192,1649599500,2297319739
4193,1649599500,2190784192
4194,1649599500,1035175280
4195,1649599500,2356658449
4196,1649599500,2274160532
4197,1649599500,1411866396
4198,1649599500,2254468728
4199,1649599500,2571615135
4200,1649599500,1668885654
4201,1649599500,1599478242
4202,1649599500,710651519281008640
4203,3302339751,2734742543
4204,3302339751,2170955822
4205,3302339751,2361966158
4206,3302339751,3179268300
4207,3302339751,1317215665
4208,3302339751,2224160827
4209,3302339751,2297218645
4210,3302339751,1675861471
4211,3302339751,624327090
4212,3302339751,1649599500
4213,3302339751,1637004817
4214,3302339751,2657905946
4215,3302339751,2949922443
4216,3302339751,1635823525
4217,3302339751,1436623848
4218,3302339751,2344687273
4219,3302339751,1628590021
4220,3302339751,1424376517
4221,3302339751,2249356255
4222,3302339751,2832442304
4223,3302339751,2972430815
4224,3302339751,3225491477
4225,3302339751,1973460228
4226,3302339751,2872890688
4227,3302339751,3153985283
4228,3302339751,2357137423
4229,3302339751,2263697893
4230,3302339751,2444838343
4231,3302339751,1127047638
4232,3302339751,2366304548
4233,3302339751,2671246728
4234,3302339751,3148491651
4235,3302339751,3152200453
4236,3302339751,1639718749
4237,3302339751,2849185920
4238,3302339751,1609022131
4239,3302339751,3154419626
4240,3302339751,2945828750
4241,3302339751,2389351201
4242,3302339751,2213049517
4243,3302339751,3294763961
4244,3302339751,1561814029
4245,3302339751,2291884496
4246,3302339751,2292283728
4247,3302339751,2194820897
4248,3302339751,2297319739
4249,3302339751,2190784192
4250,3302339751,2356658449
4251,3302339751,3191275686
4252,3302339751,1411866396
4253,3302339751,2254468728
4254,3302339751,1557299508
4255,3302339751,1909579014
4256,3302339751,2589803079
4257,3302339751,2571615135
4258,3302339751,1599478242
4259,3302339751,3035539115
4260,3302339751,2453875325
4261,3302339751,2245757705
4262,3302339751,1639703438
4263,3302339751,2334466796
4264,3302339751,219581108
4265,3302339751,3146189104
4266,3294763961,2170955822
4267,3294763961,2990222473
4268,3294763961,777711569106931712
4269,3294763961,2361966158
4270,3294763961,3244417021
4271,3294763961,2224160827
4272,3294763961,1675861471
4273,3294763961,2303920267
4274,3294763961,624327090
4275,3294763961,1649599500
4276,3294763961,3327686588
4277,3294763961,2949922443
4278,3294763961,704466655959752704
4279,3294763961,1635823525
4280,3294763961,1424376517
4281,3294763961,3225491477
4282,3294763961,1242003373
4283,3294763961,3153985283
4284,3294763961,1003855222685470720
4285,3294763961,2357137423
4286,3294763961,2444838343
4287,3294763961,2263697893
4288,3294763961,1127047638
4289,3294763961,2671246728
4290,3294763961,2366304548
4291,3294763961,3148491651
4292,3294763961,1639718749
4293,3294763961,3187218199
4294,3294763961,4454709261
4295,3294763961,2291884496
4296,3294763961,2297319739
4297,3294763961,2356658449
4298,3294763961,3191275686
4299,3294763961,1557299508
4300,3294763961,2589803079
4301,3294763961,2571615135
4302,3294763961,900555192625659905
4303,3294763961,2453875325
4304,3294763961,2245757705
4305,3294763961,1639703438
4306,3294763961,3218067266
4307,3294763961,2334466796
4308,3294763961,2249356255
4309,3287989768,3179268300
4310,3287989768,2547300372
4311,3287989768,2303920267
4312,3287989768,624327090
4313,3287989768,1637004817
4314,3287989768,406025248
4315,3287989768,2949922443
4316,3287989768,1436623848
4317,3287989768,3225491477
4318,3287989768,2849185920
4319,3287989768,2529032625
4320,3287989768,2194820897
4321,3287989768,1557299508
4322,3287989768,3035539115
4323,3287989768,2453875325
4324,3287989768,1526474389
4325,3287989768,1649599500
4326,3287989768,1087694634
4327,3287989768,2344687273
4328,3287989768,259245164
4329,3287989768,2972430815
4330,3287989768,2872890688
4331,3287989768,1242003373
4332,3287989768,1609022131
4333,3287989768,2389351201
4334,3287989768,2332055952
4335,3287989768,1720077775
4336,3287989768,2292283728
4337,3287989768,3191275686
4338,3287989768,1708944985
4339,3287989768,2589803079
4340,3287989768,2245757705
4341,3287989768,2334466796
4342,3287989768,3144998852
4343,3287989768,2734742543
4344,3287989768,2170955822
4345,3287989768,2361966158
4346,3287989768,1925171558
4347,3287989768,3249232864
4348,3287989768,2224160827
4349,3287989768,1317215665
4350,3287989768,2297218645
4351,3287989768,1635823525
4352,3287989768,2844913963
4353,3287989768,2832442304
4354,3287989768,3153985283
4355,3287989768,2444838343
4356,3287989768,2671246728
4357,3287989768,1639718749
4358,3287989768,1682310079
4359,3287989768,2213049517
4360,3287989768,2900136857
4361,3287989768,910963549
4362,3287989768,1909579014
4363,3287989768,3146189104
4364,3287989768,2647003428
4365,3287989768,1675861471
4366,3287989768,2657905946
4367,3287989768,2374771945
4368,3287989768,1628590021
4369,3287989768,1424376517
4370,3287989768,1973460228
4371,3287989768,2169371811
4372,3287989768,2623636648
4373,3287989768,2357137423
4374,3287989768,2263697893
4375,3287989768,1127047638
4376,3287989768,3148491651
4377,3287989768,2746828277
4378,3287989768,2288833862
4379,3287989768,2297319739
4380,3287989768,2190784192
4381,3287989768,1035175280
4382,3287989768,2356658449
4383,3287989768,1411866396
4384,3287989768,2571615135
4385,3287989768,2936537427
4386,3287989768,1668885654
4387,3287989768,1599478242
4388,3287989768,2526028332
4389,3287989768,2249356255
4390,3218067266,3179268300
4391,3218067266,2547300372
4392,3218067266,2303920267
4393,3218067266,624327090
4394,3218067266,1637004817
4395,3218067266,406025248
4396,3218067266,1436623848
4397,3218067266,3225491477
4398,3218067266,2849185920
4399,3218067266,2529032625
4400,3218067266,3658398257
4401,3218067266,3294763961
4402,3218067266,1557299508
4403,3218067266,3035539115
4404,3218067266,2453875325
4405,3218067266,2990222473
4406,3218067266,1526474389
4407,3218067266,4675430172
4408,3218067266,3192879946
4409,3218067266,1649599500
4410,3218067266,1087694634
4411,3218067266,704466655959752704
4412,3218067266,3421427211
4413,3218067266,2344687273
4414,3218067266,3275048904
4415,3218067266,2972430815
4416,3218067266,521297490
4417,3218067266,1242003373
4418,3218067266,419714522
4419,3218067266,1609022131
4420,3218067266,2332055952
4421,3218067266,1720077775
4422,3218067266,2292283728
4423,3218067266,3191275686
4424,3218067266,1708944985
4425,3218067266,2589803079
4426,3218067266,2245757705
4427,3218067266,2334466796
4428,3218067266,3144998852
4429,3218067266,710651519281008640
4430,3218067266,2734742543
4431,3218067266,2170955822
4432,3218067266,3016202734
4433,3218067266,2361966158
4434,3218067266,808437916812902400
4435,3218067266,1403854860
4436,3218067266,1635823525
4437,3218067266,420099372
4438,3218067266,3913785255
4439,3218067266,2844913963
4440,3218067266,1040037726224109568
4441,3218067266,3153985283
4442,3218067266,2444838343
4443,3218067266,2671246728
4444,3218067266,1639718749
4445,3218067266,1682310079
4446,3218067266,2762392462
4447,3218067266,2900136857
4448,3218067266,910963549
4449,3218067266,2980753466
4450,3218067266,4454709261
4451,3218067266,1909579014
4452,3218067266,900555192625659905
4453,3218067266,1639703438
4454,3218067266,3208669318
4455,3218067266,2647003428
4456,3218067266,1675861471
4457,3218067266,1623998893
4458,3218067266,798032087022469120
4459,3218067266,733888897151684609
4460,3218067266,3327686588
4461,3218067266,2657905946
4462,3218067266,1030534142776299521
4463,3218067266,3561540856
4464,3218067266,2374771945
4465,3218067266,1424376517
4466,3218067266,1973460228
4467,3218067266,2659949708
4468,3218067266,2169371811
4469,3218067266,2274064303
4470,3218067266,3177271117
4471,3218067266,2623636648
4472,3218067266,2357137423
4473,3218067266,2263697893
4474,3218067266,1127047638
4475,3218067266,3148491651
4476,3218067266,3154419626
4477,3218067266,3187218199
4478,3218067266,2746828277
4479,3218067266,613572877
4480,3218067266,2288833862
4481,3218067266,2291884496
4482,3218067266,2190784192
4483,3218067266,1035175280
4484,3218067266,2356658449
4485,3218067266,1411866396
4486,3218067266,3003090515
4487,3218067266,2571615135
4488,3218067266,2936537427
4489,3218067266,1668885654
4490,3218067266,1599478242
4491,3218067266,2526028332
4492,3218067266,3277785500
4493,3218067266,2249356255
4494,3218067266,977039424235196416
4495,3249232864,2734742543
4496,3249232864,2170955822
4497,3249232864,1317215665
4498,3249232864,2224160827
4499,3249232864,624327090
4500,3249232864,1649599500
4501,3249232864,406025248
4502,3249232864,2949922443
4503,3249232864,2344687273
4504,3249232864,1628590021
4505,3249232864,2972430815
4506,3249232864,3225491477
4507,3249232864,3153985283
4508,3249232864,2263697893
4509,3249232864,2444838343
4510,3249232864,1127047638
4511,3249232864,3148491651
4512,3249232864,3152200453
4513,3249232864,1639718749
4514,3249232864,2849185920
4515,3249232864,3154419626
4516,3249232864,3187218199
4517,3249232864,2746828277
4518,3249232864,1682310079
4519,3249232864,3658398257
4520,3249232864,2389351201
4521,3249232864,2213049517
4522,3249232864,2900136857
4523,3249232864,910963549
4524,3249232864,2291884496
4525,3249232864,2292283728
4526,3249232864,2194820897
4527,3249232864,2297319739
4528,3249232864,2356658449
4529,3249232864,1411866396
4530,3249232864,2254468728
4531,3249232864,1557299508
4532,3249232864,1909579014
4533,3249232864,2589803079
4534,3249232864,2571615135
4535,3249232864,1668885654
4536,3249232864,2453875325
4537,3249232864,3277785500
4538,3249232864,2334466796
4539,3249232864,3146189104
4540,3249232864,3144998852
4541,3191275686,3179268300
4542,3191275686,2547300372
4543,3191275686,2303920267
4544,3191275686,624327090
4545,3191275686,406025248
4546,3191275686,2949922443
4547,3191275686,1436623848
4548,3191275686,3225491477
4549,3191275686,2849185920
4550,3191275686,2529032625
4551,3191275686,3658398257
4552,3191275686,3294763961
4553,3191275686,2194820897
4554,3191275686,4152074098
4555,3191275686,1557299508
4556,3191275686,3035539115
4557,3191275686,2453875325
4558,3191275686,3218067266
4559,3191275686,777711569106931712
4560,3191275686,1526474389
4561,3191275686,1649599500
4562,3191275686,704466655959752704
4563,3191275686,2344687273
4564,3191275686,2972430815
4565,3191275686,2872890688
4566,3191275686,521297490
4567,3191275686,1609022131
4568,3191275686,2389351201
4569,3191275686,1561814029
4570,3191275686,1720077775
4571,3191275686,2292283728
4572,3191275686,2801219963
4573,3191275686,1708944985
4574,3191275686,2589803079
4575,3191275686,2245757705
4576,3191275686,2334466796
4577,3191275686,219581108
4578,3191275686,3144998852
4579,3191275686,710651519281008640
4580,3191275686,2734742543
4581,3191275686,2170955822
4582,3191275686,3016202734
4583,3191275686,2361966158
4584,3191275686,1925171558
4585,3191275686,3249232864
4586,3191275686,2224160827
4587,3191275686,1317215665
4588,3191275686,1635823525
4589,3191275686,3386745280
4590,3191275686,3913785255
4591,3191275686,2832442304
4592,3191275686,3153985283
4593,3191275686,2444838343
4594,3191275686,2671246728
4595,3191275686,1639718749
4596,3191275686,1682310079
4597,3191275686,1295445637
4598,3191275686,2213049517
4599,3191275686,2900136857
4600,3191275686,910963549
4601,3191275686,4454709261
4602,3191275686,1909579014
4603,3191275686,1639703438
4604,3191275686,3244417021
4605,3191275686,1675861471
4606,3191275686,3327686588
4607,3191275686,2657905946
4608,3191275686,1628590021
4609,3191275686,1424376517
4610,3191275686,1973460228
4611,3191275686,2623636648
4612,3191275686,2357137423
4613,3191275686,2263697893
4614,3191275686,1127047638
4615,3191275686,3148491651
4616,3191275686,3154419626
4617,3191275686,3187218199
4618,3191275686,2746828277
4619,3191275686,2288833862
4620,3191275686,2291884496
4621,3191275686,2256939954
4622,3191275686,2297319739
4623,3191275686,2190784192
4624,3191275686,1035175280
4625,3191275686,2356658449
4626,3191275686,2274160532
4627,3191275686,1411866396
4628,3191275686,2254468728
4629,3191275686,3003090515
4630,3191275686,2571615135
4631,3191275686,1668885654
4632,3191275686,1599478242
4633,3191275686,3277785500
4634,3191275686,2249356255
4635,3187218199,2170955822
4636,3187218199,2990222473
4637,3187218199,777711569106931712
4638,3187218199,3179268300
4639,3187218199,3249232864
4640,3187218199,2224160827
4641,3187218199,808437916812902400
4642,3187218199,624327090
4643,3187218199,1087694634
4644,3187218199,1637004817
4645,3187218199,1027616221
4646,3187218199,3327686588
4647,3187218199,3421427211
4648,3187218199,2344687273
4649,3187218199,3386745280
4650,3187218199,420099372
4651,3187218199,3153985283
4652,3187218199,2357137423
4653,3187218199,2263697893
4654,3187218199,2366304548
4655,3187218199,2671246728
4656,3187218199,1639718749
4657,3187218199,3658398257
4658,3187218199,2389351201
4659,3187218199,3294763961
4660,3187218199,756304767320817666
4661,3187218199,1421474850
4662,3187218199,2292283728
4663,3187218199,4454709261
4664,3187218199,2288833862
4665,3187218199,2291884496
4666,3187218199,4152074098
4667,3187218199,2297319739
4668,3187218199,1411866396
4669,3187218199,1557299508
4670,3187218199,1909579014
4671,3187218199,2589803079
4672,3187218199,2571615135
4673,3187218199,900555192625659905
4674,3187218199,2936537427
4675,3187218199,3218067266
4676,3187218199,2334466796
4677,3187218199,2249356255
4678,3154419626,1526474389
4679,3154419626,2361966158
4680,3154419626,3249232864
4681,3154419626,1635823525
4682,3154419626,1628590021
4683,3154419626,2249356255
4684,3154419626,2832442304
4685,3154419626,3225491477
4686,3154419626,2872890688
4687,3154419626,2357137423
4688,3154419626,1127047638
4689,3154419626,3148491651
4690,3154419626,1639718749
4691,3154419626,1609022131
4692,3154419626,2213049517
4693,3154419626,2291884496
4694,3154419626,2356658449
4695,3154419626,3191275686
4696,3154419626,2589803079
4697,3154419626,1599478242
4698,3154419626,2334466796
4699,3154419626,3146189104
4700,3225491477,2547300372
4701,3225491477,2222312807
4702,3225491477,2303920267
4703,3225491477,624327090
4704,3225491477,4571122834
4705,3225491477,2319887018
4706,3225491477,2355638965
4707,3225491477,1088302890979074049
4708,3225491477,826495930090266624
4709,3225491477,722602832269045760
4710,3225491477,3658398257
4711,3225491477,2757822693
4712,3225491477,1051761277
4713,3225491477,1557299508
4714,3225491477,3013877866
4715,3225491477,3035539115
4716,3225491477,2790593634
4717,3225491477,1526474389
4718,3225491477,3192879946
4719,3225491477,1649599500
4720,3225491477,704466655959752704
4721,3225491477,3421427211
4722,3225491477,2344687273
4723,3225491477,259245164
4724,3225491477,2972430815
4725,3225491477,521297490
4726,3225491477,1242003373
4727,3225491477,419714522
4728,3225491477,1609022131
4729,3225491477,2389351201
4730,3225491477,1720077775
4731,3225491477,2292283728
4732,3225491477,2801219963
4733,3225491477,2589803079
4734,3225491477,2334466796
4735,3225491477,2734742543
4736,3225491477,2170955822
4737,3225491477,2361966158
4738,3225491477,2224160827
4739,3225491477,2297218645
4740,3225491477,808437916812902400
4741,3225491477,3302446084
4742,3225491477,420099372
4743,3225491477,3913785255
4744,3225491477,2832442304
4745,3225491477,2342861114
4746,3225491477,1040037726224109568
4747,3225491477,3153985283
4748,3225491477,2444838343
4749,3225491477,2671246728
4750,3225491477,1639718749
4751,3225491477,2414717773
4752,3225491477,1682310079
4753,3225491477,1295445637
4754,3225491477,4454709261
4755,3225491477,1909579014
4756,3225491477,431965048
4757,3225491477,900555192625659905
4758,3225491477,1639703438
4759,3225491477,2316468846
4760,3225491477,998020417314009088
4761,3225491477,1675861471
4762,3225491477,798032087022469120
4763,3225491477,733888897151684609
4764,3225491477,3327686588
4765,3225491477,1030534142776299521
4766,3225491477,3561540856
4767,3225491477,1424376517
4768,3225491477,1641244848
4769,3225491477,2623636648
4770,3225491477,2357137423
4771,3225491477,1291750849
4772,3225491477,3148491651
4773,3225491477,737397063357370368
4774,3225491477,4542954565
4775,3225491477,2291884496
4776,3225491477,2356658449
4777,3225491477,1411866396
4778,3225491477,2936537427
4779,3225491477,1668885654
4780,3225491477,1599478242
4781,3225491477,3277785500
4782,3225491477,977039424235196416
4783,2332055952,3016202734
4784,2332055952,2547300372
4785,2332055952,624327090
4786,2332055952,406025248
4787,2332055952,2344687273
4788,2332055952,1628590021
4789,2332055952,2169371811
4790,2332055952,2623636648
4791,2332055952,2274064303
4792,2332055952,3148491651
4793,2332055952,2238523117
4794,2332055952,1609022131
4795,2332055952,1682310079
4796,2332055952,3658398257
4797,2332055952,2291884496
4798,2332055952,1035175280
4799,2332055952,1708944985
4800,2332055952,2589803079
4801,2332055952,1668885654
4802,2332055952,2249356255
4803,2332055952,3144998852
4804,3179268300,2170955822
4805,3179268300,2361966158
4806,3179268300,2224160827
4807,3179268300,1675861471
4808,3179268300,2303920267
4809,3179268300,624327090
4810,3179268300,1649599500
4811,3179268300,1637004817
4812,3179268300,2949922443
4813,3179268300,2344687273
4814,3179268300,1628590021
4815,3179268300,1424376517
4816,3179268300,259245164
4817,3179268300,2832442304
4818,3179268300,1242003373
4819,3179268300,3153985283
4820,3179268300,2357137423
4821,3179268300,2263697893
4822,3179268300,2444838343
4823,3179268300,1127047638
4824,3179268300,3148491651
4825,3179268300,1639718749
4826,3179268300,2849185920
4827,3179268300,1609022131
4828,3179268300,3187218199
4829,3179268300,2389351201
4830,3179268300,2213049517
4831,3179268300,1561814029
4832,3179268300,910963549
4833,3179268300,2288833862
4834,3179268300,2291884496
4835,3179268300,2292283728
4836,3179268300,2190784192
4837,3179268300,2356658449
4838,3179268300,2254468728
4839,3179268300,1557299508
4840,3179268300,1909579014
4841,3179268300,2589803079
4842,3179268300,2571615135
4843,3179268300,1599478242
4844,3179268300,3035539115
4845,3179268300,2245757705
4846,3179268300,1639703438
4847,3179268300,2334466796
4848,3179268300,2249356255
4849,3208669318,1637004817
4850,3208669318,3148491651
4851,3208669318,3913785255
4852,3208669318,3327686588
4853,3208669318,2274064303
4854,3208669318,1649599500
4855,3208669318,4675430172
4856,3208669318,1909579014
4857,3208669318,3561540856
4858,3208669318,3537697709
4859,3208669318,1682310079
4860,3208669318,3658398257
4861,3208669318,705888594741755904
4862,3208669318,259245164
4863,3208669318,3146189104
4864,3208669318,3218067266
4865,3208669318,3215100040
4866,3208669318,624327090
4867,3208669318,2361966158
4868,3208669318,3225491477
4869,3208669318,2647003428
4870,3208669318,2849185920
4871,3208669318,3152200453
4872,3208669318,406025248
4873,3215100040,1909579014
4874,3215100040,406025248
4875,3215100040,2254468728
4876,3215100040,3146189104
4877,3215100040,1682310079
4878,3215100040,3148491651
4879,3215100040,3208669318
4880,3215100040,3152200453
4881,3215100040,2671246728
4882,3215100040,3225491477
4883,1635823525,1424376517
4884,1635823525,420099372
4885,1635823525,910963549
4886,1635823525,2444838343
4887,1635823525,454456050
4888,1635823525,3154419626
4889,1635823525,2170955822
4890,1635823525,2872890688
4891,1635823525,1295445637
4892,1635823525,1599478242
4893,1635823525,4542954565
4894,1635823525,3218067266
4895,1635823525,2297319739
4896,1635823525,2671246728
4897,1635823525,2361966158
4898,1635823525,2949922443
4899,1635823525,1421474850
4900,1635823525,1436623848
4901,1635823525,2366304548
4902,1635823525,2245757705
4903,1635823525,2303920267
4904,1635823525,2389351201
4905,1635823525,1639718749
4906,1635823525,3153985283
4907,1635823525,3294763961
4908,1635823525,3144998852
4909,1635823525,2316468846
4910,1635823525,2734742543
4911,1635823525,1628590021
4912,1635823525,2936537427
4913,1635823525,2292283728
4914,1635823525,2274160532
4915,1635823525,2832442304
4916,1635823525,1127047638
4917,1635823525,2213049517
4918,1635823525,3108868684
4919,1635823525,1411866396
4920,1635823525,1087694634
4921,1635823525,1027616221
4922,1635823525,3003090515
4923,1635823525,2288833862
4924,1635823525,3244417021
4925,1635823525,1639703438
4926,1635823525,2529032625
4927,1635823525,1035175280
4928,1635823525,2972430815
4929,1635823525,777711569106931712
4930,1635823525,2357137423
4931,1635823525,2374771945
4932,1635823525,2249356255
4933,1635823525,1526474389
4934,1635823525,2945828750
4935,1635823525,406025248
4936,1635823525,1557299508
4937,1635823525,2571615135
4938,1635823525,1637004817
4939,1635823525,2589803079
4940,1635823525,2224160827
4941,1635823525,1682310079
4942,1635823525,632470041
4943,1635823525,2900136857
4944,1635823525,2291884496
4945,1635823525,2344687273
4946,1635823525,2194820897
4947,1635823525,624327090
4948,1635823525,2547300372
4949,1635823525,3249232864
4950,1635823525,2647003428
4951,1635823525,2453875325
4952,1635823525,2254468728
4953,1635823525,2190784192
4954,1635823525,2657905946
4955,1635823525,704466655959752704
4956,1635823525,2603845771
4957,1635823525,1651560704
4958,1635823525,3179268300
4959,1635823525,1675861471
4960,1635823525,1317215665
4961,1635823525,2356658449
4962,1635823525,3148491651
4963,1635823525,3913785255
4964,1635823525,718429360793993216
4965,1635823525,3327686588
4966,1635823525,3035539115
4967,1635823525,2334466796
4968,1635823525,3277785500
4969,1635823525,2256939954
4970,1635823525,1649599500
4971,1635823525,1909579014
4972,1635823525,2263697893
4973,1635823525,1609022131
4974,1635823525,1925171558
4975,1635823525,4454709261
4976,1635823525,3386745280
4977,1635823525,1720077775
4978,1635823525,521297490
4979,1635823525,219581108
4980,1635823525,3225491477
4981,1635823525,2990222473
4982,1635823525,2849185920
4983,1635823525,2801219963
4984,3152200453,1557299508
4985,3152200453,1087694634
4986,3152200453,3146189104
4987,3152200453,2292283728
4988,3152200453,1639718749
4989,3152200453,1639703438
4990,3152200453,3035539115
4991,3152200453,2291884496
4992,3146189104,2571615135
4993,3146189104,3148491651
4994,3146189104,2334466796
4995,3146189104,1623998893
4996,3146189104,431965048
4997,3146189104,3154419626
4998,3146189104,1909579014
4999,3146189104,2292283728
5000,3146189104,2170955822
5001,3146189104,1127047638
5002,3146189104,3208669318
5003,3146189104,4454709261
5004,3146189104,3386745280
5005,3146189104,1708944985
5006,3146189104,2194820897
5007,3146189104,2861708513
5008,3146189104,3302339751
5009,3146189104,419714522
5010,3146189104,3215100040
5011,3146189104,624327090
5012,3146189104,2671246728
5013,3146189104,2361966158
5014,3146189104,2972430815
5015,3146189104,3225491477
5016,3146189104,2254468728
5017,3146189104,1639718749
5018,3146189104,3153985283
5019,3146189104,3152200453
5020,3145987331,1730488634
5021,3145987331,883414483
5022,3145987331,2414717773
5023,3145987331,3327858735
5024,3145987331,1667949000
5025,3145987331,3314783755
5026,3145987331,798520201
5027,3145987331,1293264529
5028,2872890688,1557299508
5029,2872890688,1424376517
5030,2872890688,420099372
5031,2872890688,910963549
5032,2872890688,2571615135
5033,2872890688,1675861471
5034,2872890688,1317215665
5035,2872890688,2444838343
5036,2872890688,1637004817
5037,2872890688,2356658449
5038,2872890688,1628590021
5039,2872890688,3148491651
5040,2872890688,2334466796
5041,2872890688,3035539115
5042,2872890688,1973460228
5043,2872890688,1649599500
5044,2872890688,1909579014
5045,2872890688,3154419626
5046,2872890688,2589803079
5047,2872890688,2263697893
5048,2872890688,2292283728
5049,2872890688,2170955822
5050,2872890688,1682310079
5051,2872890688,2224160827
5052,2872890688,2249356255
5053,2872890688,2832442304
5054,2872890688,2980753466
5055,2872890688,1609022131
5056,2872890688,1925171558
5057,2872890688,1127047638
5058,2872890688,1599478242
5059,2872890688,2900136857
5060,2872890688,2213049517
5061,2872890688,2291884496
5062,2872890688,2344687273
5063,2872890688,3108868684
5064,2872890688,2746828277
5065,2872890688,1411866396
5066,2872890688,1087694634
5067,2872890688,2194820897
5068,2872890688,1242003373
5069,2872890688,1720077775
5070,2872890688,3003090515
5071,2872890688,2297319739
5072,2872890688,2288833862
5073,2872890688,219581108
5074,2872890688,624327090
5075,2872890688,1639703438
5076,2872890688,2547300372
5077,2872890688,2361966158
5078,2872890688,2529032625
5079,2872890688,1035175280
5080,2872890688,2949922443
5081,2872890688,2972430815
5082,2872890688,1635823525
5083,2872890688,1436623848
5084,2872890688,2245757705
5085,2872890688,2389351201
5086,2872890688,2303920267
5087,2872890688,2453875325
5088,2872890688,2254468728
5089,2872890688,1668885654
5090,2872890688,2357137423
5091,2872890688,2936435198
5092,2872890688,1639718749
5093,2872890688,2657905946
5094,2872890688,2849185920
5095,2872890688,3153985283
5096,2872890688,1526474389
5097,2872890688,2945828750
5098,2872890688,406025248
5099,3148491651,1424376517
5100,3148491651,420099372
5101,3148491651,910963549
5102,3148491651,733888897151684609
5103,3148491651,2444838343
5104,3148491651,1641244848
5105,3148491651,2355638965
5106,3148491651,2274064303
5107,3148491651,3154419626
5108,3148491651,2170955822
5109,3148491651,2872890688
5110,3148491651,259245164
5111,3148491651,1599478242
5112,3148491651,4542954565
5113,3148491651,2746828277
5114,3148491651,2874311574
5115,3148491651,3218067266
5116,3148491651,2297319739
5117,3148491651,2671246728
5118,3148491651,2361966158
5119,3148491651,4152074098
5120,3148491651,2949922443
5121,3148491651,1436623848
5122,3148491651,2303920267
5123,3148491651,2389351201
5124,3148491651,1639718749
5125,3148491651,3153985283
5126,3148491651,3294763961
5127,3148491651,3144998852
5128,3148491651,2316468846
5129,3148491651,2734742543
5130,3148491651,1628590021
5131,3148491651,3561540856
5132,3148491651,1902401508
5133,3148491651,2292283728
5134,3148491651,2832442304
5135,3148491651,1127047638
5136,3148491651,3208669318
5137,3148491651,2213049517
5138,3148491651,3108868684
5139,3148491651,1411866396
5140,3148491651,1087694634
5141,3148491651,1708944985
5142,3148491651,3003090515
5143,3148491651,2288833862
5144,3148491651,2847967076
5145,3148491651,3244417021
5146,3148491651,1639703438
5147,3148491651,2529032625
5148,3148491651,1035175280
5149,3148491651,2972430815
5150,3148491651,777711569106931712
5151,3148491651,2297218645
5152,3148491651,3275048904
5153,3148491651,2357137423
5154,3148491651,2374771945
5155,3148491651,3152200453
5156,3148491651,2249356255
5157,3148491651,1526474389
5158,3148491651,2945828750
5159,3148491651,406025248
5160,3148491651,1557299508
5161,3148491651,2332055952
5162,3148491651,2571615135
5163,3148491651,1637004817
5164,3148491651,718437205056884737
5165,3148491651,826495930090266624
5166,3148491651,1973460228
5167,3148491651,2589803079
5168,3148491651,4271702234
5169,3148491651,2224160827
5170,3148491651,1682310079
5171,3148491651,2900136857
5172,3148491651,3191275686
5173,3148491651,2291884496
5174,3148491651,2344687273
5175,3148491651,2194820897
5176,3148491651,3146189104
5177,3148491651,624327090
5178,3148491651,2547300372
5179,3148491651,3249232864
5180,3148491651,4230808804
5181,3148491651,1635823525
5182,3148491651,2453875325
5183,3148491651,2254468728
5184,3148491651,2190784192
5185,3148491651,2936435198
5186,3148491651,3013877866
5187,3148491651,2657905946
5188,3148491651,3287989768
5189,3148491651,704466655959752704
5190,3148491651,2980753466
5191,3148491651,3179268300
5192,3148491651,1675861471
5193,3148491651,1317215665
5194,3148491651,2356658449
5195,3148491651,3913785255
5196,3148491651,718429360793993216
5197,3148491651,3327686588
5198,3148491651,3035539115
5199,3148491651,2334466796
5200,3148491651,798032087022469120
5201,3148491651,3277785500
5202,3148491651,4675430172
5203,3148491651,2256939954
5204,3148491651,1649599500
5205,3148491651,1909579014
5206,3148491651,4273893258
5207,3148491651,2263697893
5208,3148491651,1609022131
5209,3148491651,3658398257
5210,3148491651,1925171558
5211,3148491651,4454709261
5212,3148491651,4013355730
5213,3148491651,1242003373
5214,3148491651,1720077775
5215,3148491651,3192879946
5216,3148491651,521297490
5217,3148491651,1040037726224109568
5218,3148491651,4571122834
5219,3148491651,3225491477
5220,3148491651,3271350793
5221,3148491651,754029343
5222,3148491651,2849185920
5223,3148491651,2762392462
5224,3148491651,2801219963
5225,2374771945,1424376517
5226,2374771945,2571615135
5227,2374771945,2356658449
5228,2374771945,1637004817
5229,2374771945,3148491651
5230,2374771945,2529654189
5231,2374771945,3327686588
5232,2374771945,2334466796
5233,2374771945,1030534142776299521
5234,2374771945,1902401508
5235,2374771945,2589803079
5236,2374771945,2170955822
5237,2374771945,1682310079
5238,2374771945,1609022131
5239,2374771945,2832442304
5240,2374771945,259245164
5241,2374771945,2213049517
5242,2374771945,2659949708
5243,2374771945,2344687273
5244,2374771945,622435561
5245,2374771945,1242003373
5246,2374771945,3218067266
5247,2374771945,2861708513
5248,2374771945,624327090
5249,2374771945,2366304548
5250,2374771945,2303920267
5251,2374771945,2453875325
5252,2374771945,2357137423
5253,2374771945,2344055838
5254,2374771945,2990222473
5255,2374771945,2762392462
5256,2374771945,3144998852
5257,419714522,1623998893
5258,419714522,1649599500
5259,419714522,420099372
5260,419714522,1909579014
5261,419714522,2194820897
5262,419714522,2357137423
5263,419714522,1682310079
